,Date,lottoryNumber,Spades,Diamonds,Hearts,Clubs
34600,2020-05-13 00:00:00.041420,41420,K,10,Q,9
34601,2020-05-13 00:00:00.041421,41421,10,K,A,8
34602,2020-05-13 00:00:00.041422,41422,Q,9,10,8
34603,2020-05-13 00:00:00.041423,41423,J,9,8,8
34604,2020-05-13 00:00:00.041424,41424,A,Q,8,8
34605,2020-05-14 00:00:00.041425,41425,A,8,K,A
34606,2020-05-14 00:00:00.041426,41426,Q,J,A,A
34607,2020-05-14 00:00:00.041427,41427,9,Q,A,K
34608,2020-05-14 00:00:00.041428,41428,K,7,A,J
34609,2020-05-14 00:00:00.041429,41429,10,Q,K,Q
34610,2020-05-14 00:00:00.041430,41430,Q,K,A,9
34611,2020-05-14 00:00:00.041431,41431,A,7,J,K
34612,2020-05-15 00:00:00.041432,41432,9,10,Q,J
34613,2020-05-15 00:00:00.041433,41433,A,7,10,J
34614,2020-05-15 00:00:00.041434,41434,K,9,10,J
34615,2020-05-16 00:00:00.041435,41435,9,7,9,9
34616,2020-05-16 00:00:00.041436,41436,9,J,7,8
34617,2020-05-17 00:00:00.041437,41437,7,A,10,A
34618,2020-05-17 00:00:00.041438,41438,A,9,9,Q
34619,2020-05-17 00:00:00.041439,41439,9,7,A,K
34620,2020-05-17 00:00:00.041440,41440,10,Q,J,J
34621,2020-05-17 00:00:00.041441,41441,8,A,7,8
34622,2020-05-17 00:00:00.041442,41442,8,8,10,K
34623,2020-05-17 00:00:00.041443,41443,10,J,9,8
34624,2020-05-18 00:00:00.041444,41444,10,7,A,9
34625,2020-05-18 00:00:00.041445,41445,7,8,A,A
34626,2020-05-18 00:00:00.041446,41446,A,K,J,8
34627,2020-05-18 00:00:00.041447,41447,K,10,A,J
34628,2020-05-18 00:00:00.041448,41448,A,K,9,7
34629,2020-05-18 00:00:00.041449,41449,10,J,A,8
34630,2020-05-18 00:00:00.041450,41450,8,A,9,9
34631,2020-05-19 00:00:00.041451,41451,8,J,J,7
34632,2020-05-19 00:00:00.041452,41452,8,8,10,7
34633,2020-05-19 00:00:00.041453,41453,K,9,7,8
34634,2020-05-19 00:00:00.041454,41454,10,Q,9,A
34635,2020-05-19 00:00:00.041455,41455,9,9,9,A
34636,2020-05-19 00:00:00.041456,41456,Q,10,8,10
34637,2020-05-19 00:00:00.041457,41457,7,Q,8,A
34638,2020-05-20 00:00:00.041458,41458,9,10,A,9
34639,2020-05-20 00:00:00.041459,41459,7,9,8,7
34640,2020-05-20 00:00:00.041460,41460,8,10,10,A
34641,2020-05-20 00:00:00.041461,41461,A,8,J,8
34642,2020-05-20 00:00:00.041462,41462,9,Q,9,J
34643,2020-05-20 00:00:00.041463,41463,10,J,9,9
34644,2020-05-20 00:00:00.041464,41464,10,A,9,9
34645,2020-05-21 00:00:00.041465,41465,J,A,10,9
34646,2020-05-21 00:00:00.041466,41466,K,10,J,10
34647,2020-05-21 00:00:00.041467,41467,Q,Q,A,A
34648,2020-05-21 00:00:00.041468,41468,8,9,J,7
34649,2020-05-21 00:00:00.041469,41469,7,A,10,A
34650,2020-05-21 00:00:00.041470,41470,K,Q,J,10
34651,2020-05-21 00:00:00.041471,41471,Q,8,K,A
34652,2020-05-22 00:00:00.041472,41472,10,A,K,Q
34653,2020-05-22 00:00:00.041473,41473,7,J,9,K
34654,2020-05-22 00:00:00.041474,41474,9,9,Q,A
34655,2020-05-23 00:00:00.041475,41475,10,8,J,7
34656,2020-05-23 00:00:00.041476,41476,9,Q,7,Q
34657,2020-05-24 00:00:00.041477,41477,A,10,A,K
34658,2020-05-24 00:00:00.041478,41478,Q,7,7,A
34659,2020-05-24 00:00:00.041479,41479,7,7,J,10
34660,2020-05-24 00:00:00.041480,41480,7,9,9,9
34661,2020-05-24 00:00:00.041481,41481,7,8,10,A
34662,2020-05-24 00:00:00.041482,41482,J,7,K,8
34663,2020-05-24 00:00:00.041483,41483,10,8,8,9
34664,2020-05-25 00:00:00.041484,41484,Q,8,K,7
34665,2020-05-25 00:00:00.041485,41485,A,9,A,Q
34666,2020-05-25 00:00:00.041486,41486,Q,Q,J,10
34667,2020-05-25 00:00:00.041487,41487,Q,9,9,J
34668,2020-05-25 00:00:00.041488,41488,K,A,7,J
34669,2020-05-25 00:00:00.041489,41489,A,K,8,9
34670,2020-05-25 00:00:00.041490,41490,10,A,9,K
34671,2020-05-26 00:00:00.041491,41491,A,A,10,J
34672,2020-05-26 00:00:00.041492,41492,9,7,9,7
34673,2020-05-26 00:00:00.041493,41493,A,A,K,A
34674,2020-05-26 00:00:00.041494,41494,K,9,10,10
34675,2020-05-26 00:00:00.041495,41495,Q,7,9,A
34676,2020-05-26 00:00:00.041496,41496,10,K,7,A
34677,2020-05-26 00:00:00.041497,41497,K,Q,Q,10
34678,2020-05-27 00:00:00.041498,41498,9,Q,J,A
34679,2020-05-27 00:00:00.041499,41499,Q,10,J,K
34680,2020-05-27 00:00:00.041500,41500,10,8,10,7
34681,2020-05-27 00:00:00.041501,41501,J,A,8,J
34682,2020-05-27 00:00:00.041502,41502,9,Q,A,10
34683,2020-05-27 00:00:00.041503,41503,10,Q,7,K
34684,2020-05-27 00:00:00.041504,41504,7,K,K,9
34685,2020-05-28 00:00:00.041505,41505,8,K,A,A
34686,2020-05-28 00:00:00.041506,41506,9,Q,8,A
34687,2020-05-28 00:00:00.041507,41507,J,A,J,8
34688,2020-05-30 00:00:00.041508,41508,K,10,8,8
34689,2020-05-30 00:00:00.041509,41509,8,A,7,7
34690,2020-05-31 00:00:00.041510,41510,9,J,J,A
34691,2020-05-31 00:00:00.041511,41511,7,A,J,10
34692,2020-05-31 00:00:00.041512,41512,Q,8,7,J
34693,2020-05-31 00:00:00.041513,41513,8,J,8,9
34694,2020-05-31 00:00:00.041514,41514,8,10,A,J
34695,2020-05-31 00:00:00.041515,41515,9,7,7,9
34696,2020-05-31 00:00:00.041516,41516,9,Q,A,Q
34697,2020-01-06 00:00:00.041517,41517,10,10,9,A
34698,2020-01-06 00:00:00.041518,41518,A,Q,K,10
34699,2020-01-06 00:00:00.041519,41519,10,7,A,7
34700,2020-01-06 00:00:00.041520,41520,J,A,Q,10
34701,2020-01-06 00:00:00.041521,41521,7,9,7,7
34702,2020-01-06 00:00:00.041522,41522,9,K,9,J
34703,2020-01-06 00:00:00.041523,41523,7,9,7,10
34704,2020-02-06 00:00:00.041524,41524,K,A,9,7
34705,2020-02-06 00:00:00.041525,41525,8,K,7,K
34706,2020-02-06 00:00:00.041526,41526,8,J,9,Q
34707,2020-02-06 00:00:00.041527,41527,7,8,9,9
34708,2020-02-06 00:00:00.041528,41528,9,K,9,Q
34709,2020-02-06 00:00:00.041529,41529,K,J,Q,10
34710,2020-02-06 00:00:00.041530,41530,Q,Q,J,8
34711,2020-03-06 00:00:00.041531,41531,8,A,J,9
34712,2020-03-06 00:00:00.041532,41532,7,K,J,7
34713,2020-03-06 00:00:00.041533,41533,Q,A,K,10
34714,2020-03-06 00:00:00.041534,41534,K,J,7,7
34715,2020-03-06 00:00:00.041535,41535,9,J,A,A
34716,2020-03-06 00:00:00.041536,41536,10,K,7,9
34717,2020-03-06 00:00:00.041537,41537,9,K,K,8
34718,2020-04-06 00:00:00.041538,41538,A,7,9,K
34719,2020-04-06 00:00:00.041539,41539,7,A,K,8
34720,2020-04-06 00:00:00.041540,41540,A,10,A,J
34721,2020-04-06 00:00:00.041541,41541,J,8,Q,Q
34722,2020-04-06 00:00:00.041542,41542,A,J,8,K
34723,2020-04-06 00:00:00.041543,41543,J,9,A,K
34724,2020-04-06 00:00:00.041544,41544,K,7,J,8
34725,2020-05-06 00:00:00.041545,41545,7,7,K,A
34726,2020-05-06 00:00:00.041546,41546,9,8,7,8
34727,2020-05-06 00:00:00.041547,41547,Q,9,9,10
34728,2020-06-06 00:00:00.041548,41548,7,K,8,K
34729,2020-06-06 00:00:00.041549,41549,Q,8,A,9
34730,2020-07-06 00:00:00.041550,41550,7,J,K,Q
34731,2020-07-06 00:00:00.041551,41551,7,7,A,8
34732,2020-07-06 00:00:00.041552,41552,7,K,Q,A
34733,2020-07-06 00:00:00.041553,41553,8,Q,8,K
34734,2020-07-06 00:00:00.041554,41554,10,9,7,10
34735,2020-07-06 00:00:00.041555,41555,10,A,8,Q
34736,2020-07-06 00:00:00.041556,41556,7,10,Q,10
34737,2020-08-06 00:00:00.041557,41557,Q,Q,8,K
34738,2020-08-06 00:00:00.041558,41558,7,9,A,9
34739,2020-08-06 00:00:00.041559,41559,10,A,8,A
34740,2020-08-06 00:00:00.041560,41560,8,K,A,10
34741,2020-08-06 00:00:00.041561,41561,Q,K,K,J
34742,2020-08-06 00:00:00.041562,41562,K,J,Q,7
34743,2020-08-06 00:00:00.041563,41563,K,J,J,10
34744,2020-09-06 00:00:00.041564,41564,Q,J,A,J
34745,2020-09-06 00:00:00.041565,41565,Q,8,A,J
34746,2020-09-06 00:00:00.041566,41566,Q,Q,9,K
34747,2020-09-06 00:00:00.041567,41567,J,9,Q,7
34748,2020-09-06 00:00:00.041568,41568,8,9,7,8
34749,2020-09-06 00:00:00.041569,41569,7,K,J,10
34750,2020-09-06 00:00:00.041570,41570,Q,8,7,K
34751,2020-10-06 00:00:00.041571,41571,8,K,J,Q
34752,2020-10-06 00:00:00.041572,41572,7,8,10,9
34753,2020-10-06 00:00:00.041573,41573,Q,7,10,10
34754,2020-10-06 00:00:00.041574,41574,8,A,8,K
34755,2020-10-06 00:00:00.041575,41575,9,8,10,9
34756,2020-10-06 00:00:00.041576,41576,8,Q,K,A
34757,2020-10-06 00:00:00.041577,41577,8,K,J,10
34758,2020-11-06 00:00:00.041578,41578,10,8,9,Q
34759,2020-11-06 00:00:00.041579,41579,K,K,10,9
34760,2020-11-06 00:00:00.041580,41580,8,8,9,8
34761,2020-11-06 00:00:00.041581,41581,A,J,J,J
34762,2020-11-06 00:00:00.041582,41582,K,7,9,9
34763,2020-11-06 00:00:00.041583,41583,Q,10,9,J
34764,2020-11-06 00:00:00.041584,41584,Q,8,7,A
34765,2020-12-06 00:00:00.041585,41585,9,8,8,9
34766,2020-12-06 00:00:00.041586,41586,10,7,7,Q
34767,2020-12-06 00:00:00.041587,41587,J,7,10,K
34768,2020-06-13 00:00:00.041588,41588,9,A,J,7
34769,2020-06-13 00:00:00.041589,41589,J,8,J,8
34770,2020-06-14 00:00:00.041590,41590,10,Q,9,10
34771,2020-06-14 00:00:00.041591,41591,Q,J,7,8
34772,2020-06-14 00:00:00.041592,41592,8,Q,J,9
34773,2020-06-14 00:00:00.041593,41593,Q,A,10,10
34774,2020-06-14 00:00:00.041594,41594,9,J,8,9
34775,2020-06-14 00:00:00.041595,41595,A,J,A,Q
34776,2020-06-14 00:00:00.041596,41596,8,7,A,9
34777,2020-06-15 00:00:00.041597,41597,K,J,K,10
34778,2020-06-15 00:00:00.041598,41598,10,Q,J,A
34779,2020-06-15 00:00:00.041599,41599,Q,K,J,K
34780,2020-06-15 00:00:00.041600,41600,Q,Q,9,7
34781,2020-06-15 00:00:00.041601,41601,A,A,9,A
34782,2020-06-15 00:00:00.041602,41602,A,9,Q,J
34783,2020-06-15 00:00:00.041603,41603,J,8,K,10
34784,2020-06-16 00:00:00.041604,41604,K,10,K,Q
34785,2020-06-16 00:00:00.041605,41605,K,10,10,A
34786,2020-06-16 00:00:00.041606,41606,A,10,10,J
34787,2020-06-16 00:00:00.041607,41607,9,K,Q,7
34788,2020-06-16 00:00:00.041608,41608,9,8,7,J
34789,2020-06-16 00:00:00.041609,41609,K,K,9,K
34790,2020-06-16 00:00:00.041610,41610,J,10,8,A
34791,2020-06-17 00:00:00.041611,41611,8,9,7,8
34792,2020-06-17 00:00:00.041612,41612,10,K,9,Q
34793,2020-06-17 00:00:00.041613,41613,Q,10,Q,J
34794,2020-06-17 00:00:00.041614,41614,10,9,10,9
34795,2020-06-17 00:00:00.041615,41615,9,A,J,9
34796,2020-06-17 00:00:00.041616,41616,Q,A,J,Q
34797,2020-06-17 00:00:00.041617,41617,K,K,A,7
34798,2020-06-18 00:00:00.041618,41618,7,8,9,10
34799,2020-06-18 00:00:00.041619,41619,A,10,K,10
34800,2020-06-18 00:00:00.041620,41620,Q,8,A,A
34801,2020-06-18 00:00:00.041621,41621,10,7,Q,K
34802,2020-06-18 00:00:00.041622,41622,A,7,7,9
34803,2020-06-18 00:00:00.041623,41623,J,Q,10,7
34804,2020-06-18 00:00:00.041624,41624,J,9,8,7
34805,2020-06-19 00:00:00.041625,41625,10,9,10,J
34806,2020-06-19 00:00:00.041626,41626,A,8,9,A
34807,2020-06-19 00:00:00.041627,41627,7,10,A,A
34808,2020-06-20 00:00:00.041628,41628,A,A,8,7
34809,2020-06-20 00:00:00.041629,41629,A,K,K,10
34810,2020-06-21 00:00:00.041630,41630,J,8,8,8
34811,2020-06-21 00:00:00.041631,41631,K,8,J,10
34812,2020-06-21 00:00:00.041632,41632,7,8,A,J
34813,2020-06-21 00:00:00.041633,41633,9,7,9,10
34814,2020-06-21 00:00:00.041634,41634,K,J,7,Q
34815,2020-06-21 00:00:00.041635,41635,A,7,Q,K
34816,2020-06-21 00:00:00.041636,41636,A,A,A,A
34817,2020-06-22 00:00:00.041637,41637,7,9,8,J
34818,2020-06-22 00:00:00.041638,41638,8,K,7,J
34819,2020-06-22 00:00:00.041639,41639,J,A,K,10
34820,2020-06-22 00:00:00.041640,41640,7,7,7,Q
34821,2020-06-22 00:00:00.041641,41641,A,8,8,10
34822,2020-06-22 00:00:00.041642,41642,8,J,7,10
34823,2020-06-22 00:00:00.041643,41643,10,Q,9,K
34824,2020-06-23 00:00:00.041644,41644,K,A,A,Q
34825,2020-06-23 00:00:00.041645,41645,9,J,10,J
34826,2020-06-23 00:00:00.041646,41646,10,7,7,8
34827,2020-06-23 00:00:00.041647,41647,Q,10,8,8
34828,2020-06-23 00:00:00.041648,41648,A,Q,8,J
34829,2020-06-23 00:00:00.041649,41649,7,10,9,8
34830,2020-06-23 00:00:00.041650,41650,10,9,7,10
34831,2020-06-24 00:00:00.041651,41651,Q,9,J,J
34832,2020-06-24 00:00:00.041652,41652,9,A,8,8
34833,2020-06-24 00:00:00.041653,41653,9,9,9,Q
34834,2020-06-24 00:00:00.041654,41654,A,9,8,J
34835,2020-06-24 00:00:00.041655,41655,10,J,J,K
34836,2020-06-24 00:00:00.041656,41656,9,Q,Q,K
34837,2020-06-24 00:00:00.041657,41657,A,K,A,J
34838,2020-06-25 00:00:00.041658,41658,9,10,K,7
34839,2020-06-25 00:00:00.041659,41659,7,8,8,10
34840,2020-06-25 00:00:00.041660,41660,Q,8,9,K
34841,2020-06-25 00:00:00.041661,41661,J,9,Q,Q
34842,2020-06-25 00:00:00.041662,41662,10,9,7,8
34843,2020-06-25 00:00:00.041663,41663,8,Q,K,8
34844,2020-06-25 00:00:00.041664,41664,K,7,9,9
34845,2020-06-26 00:00:00.041665,41665,7,9,7,Q
34846,2020-06-26 00:00:00.041666,41666,10,9,K,9
34847,2020-06-26 00:00:00.041667,41667,J,7,J,7
34848,2020-06-27 00:00:00.041668,41668,J,A,10,8
34849,2020-06-27 00:00:00.041669,41669,A,A,A,9
34850,2020-06-28 00:00:00.041670,41670,9,9,10,A
34851,2020-06-28 00:00:00.041671,41671,J,A,9,7
34852,2020-06-28 00:00:00.041672,41672,8,A,K,J
34853,2020-06-28 00:00:00.041673,41673,8,8,K,Q
34854,2020-06-28 00:00:00.041674,41674,8,10,9,J
34855,2020-06-28 00:00:00.041675,41675,10,K,J,Q
34856,2020-06-28 00:00:00.041676,41676,7,J,Q,Q
34857,2020-06-29 00:00:00.041677,41677,A,9,A,J
34858,2020-06-29 00:00:00.041678,41678,K,8,10,J
34859,2020-06-29 00:00:00.041679,41679,9,K,J,9
34860,2020-06-29 00:00:00.041680,41680,7,A,J,K
34861,2020-06-29 00:00:00.041681,41681,K,9,J,9
34862,2020-06-29 00:00:00.041682,41682,10,7,J,J
34863,2020-06-29 00:00:00.041683,41683,Q,K,J,Q
34864,2020-06-30 00:00:00.041684,41684,8,Q,7,10
34865,2020-06-30 00:00:00.041685,41685,9,10,9,K
34866,2020-06-30 00:00:00.041686,41686,J,9,Q,9
34867,2020-06-30 00:00:00.041687,41687,10,8,Q,10
34868,2020-06-30 00:00:00.041688,41688,A,10,K,10
34869,2020-06-30 00:00:00.041689,41689,Q,9,7,7
34870,2020-06-30 00:00:00.041690,41690,K,8,J,J
34871,2020-01-07 00:00:00.041691,41691,K,K,8,A
34872,2020-01-07 00:00:00.041692,41692,J,7,J,Q
34873,2020-01-07 00:00:00.041693,41693,A,Q,10,A
34874,2020-01-07 00:00:00.041694,41694,7,Q,K,K
34875,2020-01-07 00:00:00.041695,41695,Q,9,7,10
34876,2020-01-07 00:00:00.041696,41696,8,7,J,K
34877,2020-01-07 00:00:00.041697,41697,J,Q,7,9
34878,2020-02-07 00:00:00.041698,41698,7,8,7,7
34879,2020-02-07 00:00:00.041699,41699,Q,Q,J,A
34880,2020-02-07 00:00:00.041700,41700,A,8,Q,A
34881,2020-02-07 00:00:00.041701,41701,10,9,J,8
34882,2020-02-07 00:00:00.041702,41702,10,10,7,10
34883,2020-02-07 00:00:00.041703,41703,10,8,K,8
34884,2020-02-07 00:00:00.041704,41704,7,J,J,7
34885,2020-03-07 00:00:00.041705,41705,10,K,10,7
34886,2020-03-07 00:00:00.041706,41706,Q,10,A,J
34887,2020-03-07 00:00:00.041707,41707,Q,8,9,Q
34888,2020-04-07 00:00:00.041708,41708,A,8,8,Q
34889,2020-04-07 00:00:00.041709,41709,7,8,8,Q
34890,2020-05-07 00:00:00.041710,41710,8,Q,Q,8
34891,2020-05-07 00:00:00.041711,41711,7,J,7,10
34892,2020-05-07 00:00:00.041712,41712,J,J,8,Q
34893,2020-05-07 00:00:00.041713,41713,A,7,10,J
34894,2020-05-07 00:00:00.041714,41714,A,7,10,9
34895,2020-05-07 00:00:00.041715,41715,Q,A,10,J
34896,2020-05-07 00:00:00.041716,41716,K,J,Q,A
34897,2020-06-07 00:00:00.041717,41717,8,8,8,A
34898,2020-06-07 00:00:00.041718,41718,10,Q,K,9
34899,2020-06-07 00:00:00.041719,41719,K,8,Q,8
34900,2020-06-07 00:00:00.041720,41720,7,J,A,K
34901,2020-06-07 00:00:00.041721,41721,Q,Q,8,J
34902,2020-06-07 00:00:00.041722,41722,A,A,K,J
34903,2020-06-07 00:00:00.041723,41723,8,10,9,10
34904,2020-07-07 00:00:00.041724,41724,10,9,9,8
34905,2020-07-07 00:00:00.041725,41725,9,A,9,K
34906,2020-07-07 00:00:00.041726,41726,10,K,10,9
34907,2020-07-07 00:00:00.041727,41727,A,8,7,J
34908,2020-07-07 00:00:00.041728,41728,J,A,7,10
34909,2020-07-07 00:00:00.041729,41729,9,J,7,Q
34910,2020-07-07 00:00:00.041730,41730,7,Q,K,A
34911,2020-08-07 00:00:00.041731,41731,7,7,9,9
34912,2020-08-07 00:00:00.041732,41732,8,9,8,J
34913,2020-08-07 00:00:00.041733,41733,Q,8,10,K
34914,2020-08-07 00:00:00.041734,41734,9,Q,Q,9
34915,2020-08-07 00:00:00.041735,41735,8,10,10,Q
34916,2020-08-07 00:00:00.041736,41736,10,10,Q,7
34917,2020-08-07 00:00:00.041737,41737,J,10,A,10
34918,2020-09-07 00:00:00.041738,41738,10,9,7,Q
34919,2020-09-07 00:00:00.041739,41739,9,J,9,7
34920,2020-09-07 00:00:00.041740,41740,9,9,7,K
34921,2020-09-07 00:00:00.041741,41741,9,7,9,8
34922,2020-09-07 00:00:00.041742,41742,K,10,J,7
34923,2020-09-07 00:00:00.041743,41743,J,9,9,K
34924,2020-09-07 00:00:00.041744,41744,A,Q,10,10
34925,2020-10-07 00:00:00.041745,41745,K,A,J,8
34926,2020-10-07 00:00:00.041746,41746,Q,9,A,8
34927,2020-10-07 00:00:00.041747,41747,K,K,8,Q
34928,2020-11-07 00:00:00.041748,41748,J,8,K,A
34929,2020-11-07 00:00:00.041749,41749,9,A,K,10
34930,2020-12-07 00:00:00.041750,41750,J,10,7,8
34931,2020-12-07 00:00:00.041751,41751,8,Q,J,A
34932,2020-12-07 00:00:00.041752,41752,7,9,7,8
34933,2020-12-07 00:00:00.041753,41753,J,10,7,9
34934,2020-12-07 00:00:00.041754,41754,Q,A,J,A
34935,2020-12-07 00:00:00.041755,41755,8,K,9,8
34936,2020-12-07 00:00:00.041756,41756,7,7,Q,Q
34937,2020-07-13 00:00:00.041757,41757,10,J,A,K
34938,2020-07-13 00:00:00.041758,41758,7,10,10,A
34939,2020-07-13 00:00:00.041759,41759,9,8,8,K
34940,2020-07-13 00:00:00.041760,41760,A,9,A,A
34941,2020-07-13 00:00:00.041761,41761,8,A,10,A
34942,2020-07-13 00:00:00.041762,41762,8,9,8,Q
34943,2020-07-13 00:00:00.041763,41763,Q,A,A,Q
34944,2020-07-14 00:00:00.041764,41764,Q,10,Q,10
34945,2020-07-14 00:00:00.041765,41765,8,K,A,7
34946,2020-07-14 00:00:00.041766,41766,K,7,J,7
34947,2020-07-14 00:00:00.041767,41767,7,10,10,9
34948,2020-07-14 00:00:00.041768,41768,J,J,9,8
34949,2020-07-14 00:00:00.041769,41769,J,8,Q,9
34950,2020-07-14 00:00:00.041770,41770,A,J,7,9
34951,2020-07-15 00:00:00.041771,41771,8,10,A,A
34952,2020-07-15 00:00:00.041772,41772,A,9,9,10
34953,2020-07-15 00:00:00.041773,41773,J,10,8,A
34954,2020-07-15 00:00:00.041774,41774,J,Q,K,J
34955,2020-07-15 00:00:00.041775,41775,10,Q,K,9
34956,2020-07-15 00:00:00.041776,41776,7,K,K,10
34957,2020-07-15 00:00:00.041777,41777,Q,J,9,9
34958,2020-07-16 00:00:00.041778,41778,J,7,Q,9
34959,2020-07-16 00:00:00.041779,41779,8,7,9,Q
34960,2020-07-16 00:00:00.041780,41780,A,K,A,7
34961,2020-07-16 00:00:00.041781,41781,J,A,K,10
34962,2020-07-16 00:00:00.041782,41782,10,K,A,9
34963,2020-07-16 00:00:00.041783,41783,8,9,K,A
34964,2020-07-16 00:00:00.041784,41784,7,Q,A,10
34965,2020-07-17 00:00:00.041785,41785,9,9,10,10
34966,2020-07-17 00:00:00.041786,41786,10,9,K,7
34967,2020-07-17 00:00:00.041787,41787,A,8,K,J
34968,2020-07-18 00:00:00.041788,41788,10,9,Q,A
34969,2020-07-18 00:00:00.041789,41789,7,8,A,J
34970,2020-07-19 00:00:00.041790,41790,K,J,7,7
34971,2020-07-19 00:00:00.041791,41791,K,Q,9,K
34972,2020-07-19 00:00:00.041792,41792,J,9,7,A
34973,2020-07-19 00:00:00.041793,41793,7,J,7,J
34974,2020-07-19 00:00:00.041794,41794,J,7,7,7
34975,2020-07-19 00:00:00.041795,41795,K,J,10,8
34976,2020-07-19 00:00:00.041796,41796,A,J,Q,7
34977,2020-07-20 00:00:00.041797,41797,9,9,10,7
34978,2020-07-20 00:00:00.041798,41798,K,J,7,7
34979,2020-07-20 00:00:00.041799,41799,9,A,8,Q
34980,2020-07-20 00:00:00.041800,41800,8,A,J,7
34981,2020-07-20 00:00:00.041801,41801,Q,7,Q,7
34982,2020-07-20 00:00:00.041802,41802,8,10,A,Q
34983,2020-07-20 00:00:00.041803,41803,A,9,K,Q
34984,2020-07-21 00:00:00.041804,41804,10,Q,10,9
34985,2020-07-21 00:00:00.041805,41805,8,7,9,9
34986,2020-07-21 00:00:00.041806,41806,10,Q,Q,K
34987,2020-07-21 00:00:00.041807,41807,8,8,K,J
34988,2020-07-21 00:00:00.041808,41808,A,J,9,J
34989,2020-07-21 00:00:00.041809,41809,J,10,Q,10
34990,2020-07-21 00:00:00.041810,41810,9,9,7,7
34991,2020-07-22 00:00:00.041811,41811,Q,Q,9,Q
34992,2020-07-22 00:00:00.041812,41812,9,K,9,8
34993,2020-07-22 00:00:00.041813,41813,9,K,8,7
34994,2020-07-22 00:00:00.041814,41814,8,J,8,10
34995,2020-07-22 00:00:00.041815,41815,A,7,J,8
34996,2020-07-22 00:00:00.041816,41816,9,A,7,J
34997,2020-07-22 00:00:00.041817,41817,K,J,10,K
34998,2020-07-23 00:00:00.041818,41818,J,K,10,10
34999,2020-07-23 00:00:00.041819,41819,J,10,A,9
35000,2020-07-23 00:00:00.041820,41820,K,A,8,A
35001,2020-07-23 00:00:00.041821,41821,J,10,J,8
35002,2020-07-23 00:00:00.041822,41822,10,7,Q,7
35003,2020-07-23 00:00:00.041823,41823,9,10,J,J
35004,2020-07-23 00:00:00.041824,41824,8,8,8,7
35005,2020-07-24 00:00:00.041825,41825,K,A,J,9
35006,2020-07-24 00:00:00.041826,41826,7,9,J,J
35007,2020-07-24 00:00:00.041827,41827,A,9,10,A
35008,2020-07-25 00:00:00.041828,41828,Q,7,J,J
35009,2020-07-25 00:00:00.041829,41829,J,10,10,K
35010,2020-07-26 00:00:00.041830,41830,7,9,9,K
35011,2020-07-26 00:00:00.041831,41831,7,9,10,8
35012,2020-07-26 00:00:00.041832,41832,8,10,K,8
35013,2020-07-26 00:00:00.041833,41833,7,A,8,Q
35014,2020-07-26 00:00:00.041834,41834,Q,Q,9,9
35015,2020-07-26 00:00:00.041835,41835,10,J,7,8
35016,2020-07-26 00:00:00.041836,41836,K,J,10,9
35017,2020-07-27 00:00:00.041837,41837,7,K,A,Q
35018,2020-07-27 00:00:00.041838,41838,10,K,7,K
35019,2020-07-27 00:00:00.041839,41839,Q,8,10,J
35020,2020-07-27 00:00:00.041840,41840,10,9,K,A
35021,2020-07-27 00:00:00.041841,41841,9,A,9,7
35022,2020-07-27 00:00:00.041842,41842,Q,A,Q,9
35023,2020-07-27 00:00:00.041843,41843,K,J,K,7
35024,2020-07-28 00:00:00.041844,41844,9,7,9,A
35025,2020-07-28 00:00:00.041845,41845,7,J,9,A
35026,2020-07-28 00:00:00.041846,41846,J,J,K,10
35027,2020-07-28 00:00:00.041847,41847,A,8,9,J
35028,2020-07-28 00:00:00.041848,41848,7,8,7,9
35029,2020-07-28 00:00:00.041849,41849,Q,7,10,Q
35030,2020-07-28 00:00:00.041850,41850,Q,9,7,8
35031,2020-07-29 00:00:00.041851,41851,J,K,9,Q
35032,2020-07-29 00:00:00.041852,41852,9,10,7,9
35033,2020-07-29 00:00:00.041853,41853,Q,7,10,K
35034,2020-07-29 00:00:00.041854,41854,10,7,9,10
35035,2020-07-30 00:00:00.041855,41855,J,9,J,9
35036,2020-07-30 00:00:00.041856,41856,10,10,7,A
35037,2020-07-30 00:00:00.041857,41857,Q,Q,9,10
35038,2020-07-30 00:00:00.041858,41858,J,10,Q,Q
35039,2020-07-30 00:00:00.041859,41859,9,J,K,Q
35040,2020-07-30 00:00:00.041860,41860,8,A,K,K
35041,2020-07-30 00:00:00.041861,41861,A,J,9,7
35042,2020-07-31 00:00:00.041862,41862,Q,J,7,9
35043,2020-07-31 00:00:00.041863,41863,K,A,Q,10
35044,2020-07-31 00:00:00.041864,41864,A,A,10,Q
35045,2020-01-08 00:00:00.041865,41865,K,Q,J,K
35046,2020-01-08 00:00:00.041866,41866,10,10,9,8
35047,2020-02-08 00:00:00.041867,41867,8,9,K,A
35048,2020-02-08 00:00:00.041868,41868,9,10,J,9
35049,2020-02-08 00:00:00.041869,41869,K,J,Q,8
35050,2020-02-08 00:00:00.041870,41870,9,7,A,9
35051,2020-02-08 00:00:00.041871,41871,J,A,9,8
35052,2020-02-08 00:00:00.041872,41872,K,10,7,A
35053,2020-02-08 00:00:00.041873,41873,Q,K,A,K
35054,2020-03-08 00:00:00.041874,41874,10,Q,10,7
35055,2020-03-08 00:00:00.041875,41875,Q,K,J,K
35056,2020-03-08 00:00:00.041876,41876,9,7,8,Q
35057,2020-03-08 00:00:00.041877,41877,8,Q,K,K
