תאריך,הגרלה,תלתן,יהלום,לב,עלה,
15/04/2012,25400,A,8,J,9,
14/04/2012,25399,8,8,K,7,
14/04/2012,25398,8,7,J,9,
12/04/2012,25397,8,7,A,J,
12/04/2012,25396,8,J,10,7,
12/04/2012,25395,A,10,10,Q,
11/04/2012,25394,7,9,J,A,
11/04/2012,25393,Q,9,8,7,
11/04/2012,25392,9,K,J,8,
11/04/2012,25391,9,J,J,K,
11/04/2012,25390,8,J,J,9,
11/04/2012,25389,8,10,9,A,
11/04/2012,25388,Q,7,10,K,
10/04/2012,25387,7,8,8,7,
10/04/2012,25386,A,9,J,7,
10/04/2012,25385,J,10,7,7,
10/04/2012,25384,A,10,9,K,
10/04/2012,25383,K,10,Q,7,
10/04/2012,25382,9,8,Q,9,
10/04/2012,25381,A,J,9,K,
09/04/2012,25380,7,7,K,Q,
09/04/2012,25379,8,Q,A,7,
09/04/2012,25378,9,10,9,A,
09/04/2012,25377,J,9,K,8,
09/04/2012,25376,9,10,7,K,
09/04/2012,25375,7,A,8,K,
09/04/2012,25374,Q,Q,9,10,
08/04/2012,25373,K,K,K,Q,
08/04/2012,25372,A,10,K,J,
08/04/2012,25371,10,7,A,7,
08/04/2012,25370,K,Q,J,9,
08/04/2012,25369,J,9,K,J,
08/04/2012,25368,J,9,K,7,
08/04/2012,25367,7,K,10,10,
07/04/2012,25366,7,9,A,A,
07/04/2012,25365,7,10,8,7,
06/04/2012,25364,9,10,9,J,
06/04/2012,25363,Q,K,K,J,
06/04/2012,25362,J,7,7,K,
05/04/2012,25361,J,9,9,7,
05/04/2012,25360,10,10,Q,Q,
05/04/2012,25359,9,8,7,K,
05/04/2012,25358,10,9,J,10,
05/04/2012,25357,8,J,7,8,
05/04/2012,25356,Q,K,9,7,
05/04/2012,25355,7,9,7,9,
04/04/2012,25354,A,8,10,K,
04/04/2012,25353,10,K,Q,A,
04/04/2012,25352,9,K,9,A,
04/04/2012,25351,J,J,A,J,
04/04/2012,25350,10,7,J,Q,
04/04/2012,25349,Q,8,Q,Q,
04/04/2012,25348,A,10,8,A,
03/04/2012,25347,10,8,K,10,
03/04/2012,25346,Q,A,8,10,
03/04/2012,25345,K,J,7,K,
03/04/2012,25344,8,K,10,9,
03/04/2012,25343,K,7,Q,8,
03/04/2012,25342,9,8,K,K,
03/04/2012,25341,7,10,Q,K,
02/04/2012,25340,A,J,9,A,
02/04/2012,25339,7,8,7,A,
02/04/2012,25338,K,8,K,J,
02/04/2012,25337,10,9,10,9,
02/04/2012,25336,8,K,7,A,
02/04/2012,25335,A,J,K,7,
02/04/2012,25334,Q,Q,Q,10,
01/04/2012,25333,Q,8,K,9,
01/04/2012,25332,9,8,10,8,
01/04/2012,25331,A,9,7,8,
01/04/2012,25330,8,A,7,9,
01/04/2012,25329,J,J,8,A,
01/04/2012,25328,K,A,J,J,
01/04/2012,25327,K,7,A,A,
31/03/2012,25326,Q,9,8,7,
31/03/2012,25325,7,7,7,10,
30/03/2012,25324,7,A,A,Q,
30/03/2012,25323,7,Q,8,9,
30/03/2012,25322,Q,7,9,7,
29/03/2012,25321,7,J,J,8,
29/03/2012,25320,10,Q,K,Q,
29/03/2012,25319,K,10,7,K,
29/03/2012,25318,A,Q,7,9,
29/03/2012,25317,Q,8,J,K,
29/03/2012,25316,8,Q,9,9,
29/03/2012,25315,Q,J,8,9,
28/03/2012,25314,8,9,7,K,
28/03/2012,25313,9,10,Q,10,
28/03/2012,25312,A,A,10,9,
28/03/2012,25311,Q,Q,7,10,
28/03/2012,25310,7,9,A,9,
28/03/2012,25309,9,Q,9,9,
28/03/2012,25308,7,J,7,8,
27/03/2012,25307,J,A,8,J,
27/03/2012,25306,J,Q,9,J,
27/03/2012,25305,Q,A,Q,10,
27/03/2012,25304,9,J,Q,10,
27/03/2012,25303,8,7,J,8,
27/03/2012,25302,9,7,Q,A,
27/03/2012,25301,J,8,Q,9,
26/03/2012,25300,A,10,K,K,
26/03/2012,25299,8,10,8,8,
26/03/2012,25298,Q,8,10,Q,
26/03/2012,25297,8,8,K,A,
26/03/2012,25296,Q,Q,7,10,
26/03/2012,25295,8,7,A,K,
26/03/2012,25294,10,A,Q,8,
25/03/2012,25293,K,K,Q,J,
25/03/2012,25292,9,8,8,A,
25/03/2012,25291,7,9,10,J,
25/03/2012,25290,10,10,J,J,
25/03/2012,25289,8,10,K,9,
25/03/2012,25288,8,J,K,Q,
25/03/2012,25287,K,7,10,J,
24/03/2012,25286,A,8,Q,A,
24/03/2012,25285,9,8,Q,7,
23/03/2012,25284,7,9,7,Q,
23/03/2012,25283,J,A,J,Q,
23/03/2012,25282,8,K,7,K,
22/03/2012,25281,A,9,8,J,
22/03/2012,25280,K,Q,10,7,
22/03/2012,25279,Q,10,10,10,
22/03/2012,25278,Q,Q,7,10,
22/03/2012,25277,Q,8,Q,K,
22/03/2012,25276,8,K,9,J,
22/03/2012,25275,10,J,K,9,
21/03/2012,25274,7,8,A,A,
21/03/2012,25273,A,9,9,J,
21/03/2012,25272,8,9,10,J,
21/03/2012,25271,7,Q,Q,Q,
21/03/2012,25270,7,7,10,8,
21/03/2012,25269,Q,10,A,Q,
21/03/2012,25268,7,7,J,7,
20/03/2012,25267,7,10,7,Q,
20/03/2012,25266,10,Q,10,K,
20/03/2012,25265,10,8,A,J,
20/03/2012,25264,K,Q,J,7,
20/03/2012,25263,Q,J,8,K,
20/03/2012,25262,9,A,Q,7,
20/03/2012,25261,K,K,9,J,
19/03/2012,25260,8,Q,A,J,
19/03/2012,25259,A,9,J,A,
19/03/2012,25258,9,A,Q,Q,
19/03/2012,25257,A,9,A,J,
19/03/2012,25256,10,Q,10,9,
19/03/2012,25255,7,A,10,10,
19/03/2012,25254,Q,K,A,7,
18/03/2012,25253,7,A,K,Q,
18/03/2012,25252,10,8,K,9,
18/03/2012,25251,9,8,8,K,
18/03/2012,25250,9,7,8,A,
18/03/2012,25249,K,8,K,J,
18/03/2012,25248,10,K,A,8,
18/03/2012,25247,10,J,7,J,
17/03/2012,25246,K,7,7,K,
17/03/2012,25245,7,J,Q,J,
16/03/2012,25244,10,K,10,8,
16/03/2012,25243,7,A,Q,K,
16/03/2012,25242,Q,7,8,8,
15/03/2012,25241,7,9,10,10,
15/03/2012,25240,8,K,J,9,
15/03/2012,25239,K,K,A,J,
15/03/2012,25238,8,8,9,Q,
15/03/2012,25237,Q,A,K,8,
15/03/2012,25236,J,K,10,J,
15/03/2012,25235,8,Q,Q,8,
14/03/2012,25234,8,Q,A,Q,
14/03/2012,25233,J,9,7,7,
14/03/2012,25232,A,J,A,10,
14/03/2012,25231,K,7,8,K,
14/03/2012,25230,K,Q,Q,9,
14/03/2012,25229,K,Q,7,A,
14/03/2012,25228,J,9,7,Q,
13/03/2012,25227,Q,9,A,8,
13/03/2012,25226,Q,10,A,7,
13/03/2012,25225,A,8,K,A,
13/03/2012,25224,Q,9,8,A,
13/03/2012,25223,J,8,8,7,
13/03/2012,25222,9,8,A,A,
13/03/2012,25221,9,K,7,K,
12/03/2012,25220,9,Q,10,9,
12/03/2012,25219,7,8,A,J,
12/03/2012,25218,7,Q,K,K,
12/03/2012,25217,J,K,Q,K,
12/03/2012,25216,A,K,8,A,
12/03/2012,25215,10,9,J,J,
12/03/2012,25214,K,10,Q,K,
11/03/2012,25213,9,Q,K,J,
11/03/2012,25212,10,Q,7,9,
11/03/2012,25211,10,Q,J,9,
11/03/2012,25210,9,10,K,7,
11/03/2012,25209,8,Q,10,8,
11/03/2012,25208,7,J,A,Q,
11/03/2012,25207,7,7,Q,7,
10/03/2012,25206,K,A,Q,7,
10/03/2012,25205,K,7,10,Q,
09/03/2012,25204,Q,10,A,K,
09/03/2012,25203,7,K,10,7,
09/03/2012,25202,J,J,7,9,
08/03/2012,25201,J,K,7,J,
08/03/2012,25200,7,K,A,Q,
08/03/2012,25199,7,A,J,A,
08/03/2012,25198,8,J,9,J,
08/03/2012,25197,A,9,K,K,
08/03/2012,25196,8,Q,7,9,
08/03/2012,25195,K,J,K,10,
07/03/2012,25194,A,Q,K,A,
07/03/2012,25193,10,A,A,7,
07/03/2012,25192,9,8,10,Q,
07/03/2012,25191,Q,8,7,K,
07/03/2012,25190,8,9,J,A,
07/03/2012,25189,Q,7,8,7,
07/03/2012,25188,Q,Q,J,Q,
06/03/2012,25187,K,9,7,K,
06/03/2012,25186,Q,9,8,J,
06/03/2012,25185,8,Q,Q,10,
06/03/2012,25184,10,A,9,J,
06/03/2012,25183,7,8,7,8,
06/03/2012,25182,10,8,7,8,
06/03/2012,25181,9,A,9,J,
05/03/2012,25180,7,7,Q,K,
05/03/2012,25179,J,A,J,K,
05/03/2012,25178,7,K,8,8,
05/03/2012,25177,J,J,K,9,
05/03/2012,25176,J,A,K,Q,
05/03/2012,25175,J,K,9,7,
05/03/2012,25174,9,Q,7,7,
04/03/2012,25173,8,J,Q,9,
04/03/2012,25172,10,8,K,7,
04/03/2012,25171,9,A,10,10,
04/03/2012,25170,7,8,9,Q,
04/03/2012,25169,A,9,8,A,
04/03/2012,25168,K,9,J,10,
04/03/2012,25167,J,J,8,Q,
03/03/2012,25166,Q,K,9,J,
03/03/2012,25165,8,A,9,10,
02/03/2012,25164,Q,7,A,9,
02/03/2012,25163,A,10,8,10,
02/03/2012,25162,K,8,A,9,
01/03/2012,25161,Q,10,7,9,
01/03/2012,25160,9,9,A,9,
01/03/2012,25159,9,J,9,J,
01/03/2012,25158,9,K,8,J,
01/03/2012,25157,9,9,K,J,
01/03/2012,25156,K,K,J,10,
01/03/2012,25155,10,K,A,A,
29/02/2012,25154,10,9,7,8,
29/02/2012,25153,8,Q,7,Q,
29/02/2012,25152,10,A,7,10,
29/02/2012,25151,9,J,J,Q,
29/02/2012,25150,9,J,K,9,
29/02/2012,25149,10,9,9,8,
29/02/2012,25148,10,Q,7,10,
28/02/2012,25147,A,K,Q,K,
28/02/2012,25146,9,10,7,10,
28/02/2012,25145,10,K,8,A,
28/02/2012,25144,A,7,9,9,
28/02/2012,25143,8,Q,Q,Q,
28/02/2012,25142,8,9,Q,Q,
28/02/2012,25141,10,J,10,K,
27/02/2012,25140,A,K,7,Q,
27/02/2012,25139,10,7,7,9,
27/02/2012,25138,7,7,8,Q,
27/02/2012,25137,10,10,K,8,
27/02/2012,25136,K,J,10,Q,
27/02/2012,25135,7,10,K,8,
27/02/2012,25134,K,Q,10,10,
26/02/2012,25133,Q,10,8,K,
26/02/2012,25132,A,A,10,7,
26/02/2012,25131,7,7,7,8,
26/02/2012,25130,Q,K,A,K,
26/02/2012,25129,7,9,8,A,
26/02/2012,25128,8,K,10,10,
26/02/2012,25127,9,8,A,7,
25/02/2012,25126,K,Q,10,10,
25/02/2012,25125,Q,A,Q,Q,
24/02/2012,25124,J,10,A,A,
24/02/2012,25123,J,7,10,K,
24/02/2012,25122,7,K,A,8,
23/02/2012,25121,9,A,Q,10,
23/02/2012,25120,9,J,8,8,
23/02/2012,25119,8,7,A,8,
23/02/2012,25118,A,J,7,8,
23/02/2012,25117,J,J,10,9,
23/02/2012,25116,10,8,10,9,
23/02/2012,25115,Q,Q,Q,J,
22/02/2012,25114,K,9,J,K,
22/02/2012,25113,7,8,Q,Q,
22/02/2012,25112,8,7,J,Q,
22/02/2012,25111,Q,J,7,9,
22/02/2012,25110,7,7,8,10,
22/02/2012,25109,K,9,Q,9,
22/02/2012,25108,7,7,10,J,
21/02/2012,25107,K,A,J,9,
21/02/2012,25106,10,7,Q,7,
21/02/2012,25105,A,J,Q,7,
21/02/2012,25104,J,K,A,A,
21/02/2012,25103,Q,10,K,7,
21/02/2012,25102,9,7,J,7,
21/02/2012,25101,A,7,K,Q,
20/02/2012,25100,10,9,A,K,
20/02/2012,25099,8,Q,8,8,
20/02/2012,25098,A,Q,A,8,
20/02/2012,25097,9,9,A,Q,
20/02/2012,25096,7,7,9,K,
20/02/2012,25095,J,A,K,7,
20/02/2012,25094,J,J,8,K,
19/02/2012,25093,7,10,7,K,
19/02/2012,25092,J,9,J,7,
19/02/2012,25091,J,Q,9,7,
19/02/2012,25090,10,K,J,7,
19/02/2012,25089,7,10,10,K,
19/02/2012,25088,A,Q,A,A,
19/02/2012,25087,J,8,J,Q,
18/02/2012,25086,A,Q,7,A,
18/02/2012,25085,8,8,K,7,
17/02/2012,25084,9,K,K,J,
17/02/2012,25083,9,10,A,A,
17/02/2012,25082,Q,A,J,9,
16/02/2012,25081,A,A,8,A,
16/02/2012,25080,A,8,J,10,
16/02/2012,25079,8,Q,7,K,
16/02/2012,25078,9,10,7,K,
16/02/2012,25077,A,Q,J,K,
16/02/2012,25076,K,7,10,9,
16/02/2012,25075,9,8,K,8,
15/02/2012,25074,7,9,Q,Q,
15/02/2012,25073,9,10,8,J,
15/02/2012,25072,8,K,10,9,
15/02/2012,25071,K,8,10,J,
15/02/2012,25070,10,J,J,A,
15/02/2012,25069,Q,7,9,J,
15/02/2012,25068,A,K,8,7,
14/02/2012,25067,Q,10,K,7,
14/02/2012,25066,A,8,K,7,
14/02/2012,25065,A,A,10,10,
14/02/2012,25064,Q,J,9,Q,
14/02/2012,25063,8,A,K,7,
14/02/2012,25062,J,K,8,8,
14/02/2012,25061,K,9,Q,9,
13/02/2012,25060,A,8,9,9,
13/02/2012,25059,9,Q,K,9,
13/02/2012,25058,J,J,9,9,
13/02/2012,25057,7,9,9,10,
13/02/2012,25056,A,10,7,8,
13/02/2012,25055,K,J,7,10,
13/02/2012,25054,7,J,8,Q,
12/02/2012,25053,7,A,K,J,
12/02/2012,25052,7,8,J,9,
12/02/2012,25051,A,10,7,J,
12/02/2012,25050,10,10,8,9,
12/02/2012,25049,J,9,7,7,
12/02/2012,25048,J,8,A,A,
12/02/2012,25047,7,9,9,10,
11/02/2012,25046,K,8,9,7,
11/02/2012,25045,10,8,8,8,
10/02/2012,25044,8,Q,K,J,
10/02/2012,25043,8,K,K,7,
10/02/2012,25042,7,10,K,K,
09/02/2012,25041,10,Q,8,7,
09/02/2012,25040,10,K,Q,10,
09/02/2012,25039,9,J,A,9,
09/02/2012,25038,A,9,7,9,
09/02/2012,25037,9,K,9,J,
09/02/2012,25036,9,10,A,9,
09/02/2012,25035,J,Q,8,10,
08/02/2012,25034,9,A,Q,8,
08/02/2012,25033,Q,10,Q,A,
08/02/2012,25032,10,7,9,Q,
08/02/2012,25031,K,K,10,A,
08/02/2012,25030,Q,10,J,K,
08/02/2012,25029,7,10,J,K,
08/02/2012,25028,Q,9,Q,10,
07/02/2012,25027,8,A,7,A,
07/02/2012,25026,A,9,K,7,
07/02/2012,25025,J,A,10,Q,
07/02/2012,25024,9,7,A,7,
07/02/2012,25023,8,A,10,K,
07/02/2012,25022,K,9,9,A,
07/02/2012,25021,J,K,Q,8,
06/02/2012,25020,A,7,7,Q,
06/02/2012,25019,9,K,7,10,
06/02/2012,25018,K,10,Q,8,
06/02/2012,25017,9,8,A,10,
06/02/2012,25016,9,7,Q,10,
06/02/2012,25015,Q,7,Q,8,
06/02/2012,25014,J,8,Q,8,
05/02/2012,25013,J,Q,9,9,
05/02/2012,25012,A,10,A,Q,
05/02/2012,25011,10,K,9,10,
05/02/2012,25010,J,10,10,8,
05/02/2012,25009,10,8,7,8,
05/02/2012,25008,9,A,A,K,
05/02/2012,25007,10,K,9,8,
04/02/2012,25006,J,Q,9,J,
04/02/2012,25005,J,A,8,10,
03/02/2012,25004,9,9,8,10,
03/02/2012,25003,10,A,7,8,
03/02/2012,25002,10,7,9,10,
02/02/2012,25001,Q,8,J,7,
02/02/2012,25000,A,Q,8,7,
02/02/2012,24999,9,8,8,9,
02/02/2012,24998,8,K,A,K,
02/02/2012,24997,8,K,K,Q,
02/02/2012,24996,A,Q,Q,9,
02/02/2012,24995,K,7,9,8,
01/02/2012,24994,7,7,J,A,
01/02/2012,24993,K,9,10,10,
01/02/2012,24992,8,7,10,K,
01/02/2012,24991,J,K,9,10,
01/02/2012,24990,8,Q,7,7,
01/02/2012,24989,9,J,A,Q,
01/02/2012,24988,A,Q,7,8,
31/01/2012,24987,J,10,Q,Q,
31/01/2012,24986,Q,9,9,10,
31/01/2012,24985,Q,8,K,10,
31/01/2012,24984,8,9,9,7,
31/01/2012,24983,K,10,J,Q,
31/01/2012,24982,7,10,K,8,
31/01/2012,24981,J,7,K,K,
30/01/2012,24980,8,9,K,8,
30/01/2012,24979,K,J,10,10,
30/01/2012,24978,Q,J,9,J,
30/01/2012,24977,Q,9,K,7,
30/01/2012,24976,8,Q,7,Q,
30/01/2012,24975,A,J,Q,Q,
30/01/2012,24974,Q,Q,9,J,
29/01/2012,24973,Q,A,7,K,
29/01/2012,24972,J,10,8,K,
29/01/2012,24971,9,10,J,Q,
29/01/2012,24970,7,8,Q,K,
29/01/2012,24969,9,J,J,K,
29/01/2012,24968,10,K,8,8,
29/01/2012,24967,A,J,7,J,
28/01/2012,24966,10,8,7,7,
28/01/2012,24965,A,A,A,Q,
27/01/2012,24964,10,9,K,K,
27/01/2012,24963,J,J,9,10,
27/01/2012,24962,K,Q,A,J,
26/01/2012,24961,10,7,J,J,
26/01/2012,24960,Q,10,7,7,
26/01/2012,24959,7,J,7,K,
26/01/2012,24958,9,7,J,K,
26/01/2012,24957,7,K,7,Q,
26/01/2012,24956,7,8,Q,Q,
26/01/2012,24955,Q,A,10,7,
25/01/2012,24954,7,9,K,J,
25/01/2012,24953,Q,K,7,7,
25/01/2012,24952,J,J,K,10,
25/01/2012,24951,7,9,7,K,
25/01/2012,24950,A,10,Q,J,
25/01/2012,24949,K,10,Q,K,
25/01/2012,24948,A,7,10,Q,
24/01/2012,24947,10,K,J,7,
24/01/2012,24946,7,J,Q,A,
24/01/2012,24945,J,9,9,J,
24/01/2012,24944,Q,A,8,10,
24/01/2012,24943,A,A,7,A,
24/01/2012,24942,8,8,K,A,
24/01/2012,24941,8,J,Q,8,
23/01/2012,24940,A,9,Q,J,
23/01/2012,24939,K,7,K,A,
23/01/2012,24938,10,9,A,J,
23/01/2012,24937,K,A,Q,A,
23/01/2012,24936,K,7,Q,9,
23/01/2012,24935,A,J,10,7,
23/01/2012,24934,A,10,Q,J,
22/01/2012,24933,Q,A,K,A,
22/01/2012,24932,10,7,7,K,
22/01/2012,24931,8,7,A,7,
22/01/2012,24930,Q,K,Q,J,
22/01/2012,24929,8,J,Q,8,
22/01/2012,24928,8,Q,A,J,
22/01/2012,24927,A,Q,J,K,
21/01/2012,24926,10,J,8,9,
21/01/2012,24925,7,9,10,10,
20/01/2012,24924,A,J,7,A,
20/01/2012,24923,A,K,8,K,
20/01/2012,24922,8,J,K,9,
19/01/2012,24921,10,A,A,7,
19/01/2012,24920,J,9,J,8,
19/01/2012,24919,10,8,A,A,
19/01/2012,24918,A,7,A,A,
19/01/2012,24917,10,J,Q,K,
19/01/2012,24916,10,Q,K,10,
19/01/2012,24915,8,K,10,Q,
18/01/2012,24914,J,Q,7,10,
18/01/2012,24913,10,K,J,Q,
18/01/2012,24912,A,10,9,8,
18/01/2012,24911,A,8,J,Q,
18/01/2012,24910,A,A,J,9,
18/01/2012,24909,J,10,Q,J,
18/01/2012,24908,8,7,7,J,
17/01/2012,24907,K,7,9,10,
17/01/2012,24906,7,9,8,9,
17/01/2012,24905,Q,9,A,A,
17/01/2012,24904,K,Q,A,J,
17/01/2012,24903,Q,J,8,A,
17/01/2012,24902,9,8,J,J,
17/01/2012,24901,K,J,A,7,
16/01/2012,24900,A,K,K,9,
16/01/2012,24899,9,9,8,K,
16/01/2012,24898,J,K,7,7,
16/01/2012,24897,Q,A,J,10,
16/01/2012,24896,J,7,A,8,
16/01/2012,24895,Q,10,J,9,
16/01/2012,24894,7,J,A,J,
15/01/2012,24893,9,9,Q,Q,
15/01/2012,24892,8,10,J,8,
15/01/2012,24891,Q,9,J,10,
15/01/2012,24890,9,10,J,9,
15/01/2012,24889,9,9,8,9,
15/01/2012,24888,8,8,7,A,
15/01/2012,24887,J,9,J,10,
14/01/2012,24886,10,10,K,9,
14/01/2012,24885,10,Q,9,A,
13/01/2012,24884,10,9,7,A,
13/01/2012,24883,10,Q,7,K,
13/01/2012,24882,9,Q,8,Q,
12/01/2012,24881,Q,7,9,7,
12/01/2012,24880,10,Q,8,Q,
12/01/2012,24879,A,8,J,J,
12/01/2012,24878,A,J,A,8,
12/01/2012,24877,7,9,A,A,
12/01/2012,24876,7,Q,7,K,
12/01/2012,24875,9,J,7,9,
11/01/2012,24874,K,Q,8,9,
11/01/2012,24873,K,Q,A,10,
11/01/2012,24872,10,10,A,10,
11/01/2012,24871,Q,J,10,10,
11/01/2012,24870,9,10,J,10,
11/01/2012,24869,A,7,A,8,
11/01/2012,24868,K,K,8,10,
10/01/2012,24867,8,10,7,A,
10/01/2012,24866,K,A,7,8,
10/01/2012,24865,9,A,7,A,
10/01/2012,24864,10,9,8,8,
10/01/2012,24863,J,8,9,9,
10/01/2012,24862,A,A,8,K,
10/01/2012,24861,9,10,A,10,
09/01/2012,24860,J,9,K,A,
09/01/2012,24859,J,9,A,7,
09/01/2012,24858,K,Q,9,A,
09/01/2012,24857,A,A,8,A,
09/01/2012,24856,Q,7,J,8,
09/01/2012,24855,10,8,7,8,
09/01/2012,24854,Q,9,10,10,
08/01/2012,24853,A,7,9,J,
08/01/2012,24852,Q,8,J,9,
08/01/2012,24851,10,A,8,J,
08/01/2012,24850,Q,K,K,7,
08/01/2012,24849,7,8,7,K,
08/01/2012,24848,J,A,10,7,
08/01/2012,24847,Q,8,8,K,
07/01/2012,24846,8,7,A,Q,
07/01/2012,24845,7,Q,J,A,
06/01/2012,24844,8,Q,J,K,
06/01/2012,24843,J,Q,J,8,
06/01/2012,24842,10,K,A,9,
05/01/2012,24841,K,K,A,8,
05/01/2012,24840,Q,7,Q,10,
05/01/2012,24839,Q,A,Q,Q,
05/01/2012,24838,Q,A,A,Q,
05/01/2012,24837,J,9,8,Q,
05/01/2012,24836,A,7,K,7,
05/01/2012,24835,8,J,K,7,
04/01/2012,24834,7,8,9,8,
04/01/2012,24833,J,J,8,K,
04/01/2012,24832,8,8,Q,10,
04/01/2012,24831,J,9,Q,A,
04/01/2012,24830,K,Q,7,7,
04/01/2012,24829,J,9,7,7,
04/01/2012,24828,A,7,K,7,
03/01/2012,24827,9,J,9,7,
03/01/2012,24826,A,10,9,A,
03/01/2012,24825,J,Q,8,9,
03/01/2012,24824,7,Q,8,Q,
03/01/2012,24823,A,Q,A,Q,
03/01/2012,24822,10,J,J,8,
03/01/2012,24821,8,J,7,K,
02/01/2012,24820,7,7,8,K,
02/01/2012,24819,10,Q,7,7,
02/01/2012,24818,K,J,9,Q,
02/01/2012,24817,K,A,7,9,
02/01/2012,24816,K,8,K,10,
02/01/2012,24815,10,J,9,A,
02/01/2012,24814,A,7,8,7,
01/01/2012,24813,8,K,9,Q,
01/01/2012,24812,J,Q,7,10,
01/01/2012,24811,J,9,A,7,
01/01/2012,24810,J,Q,A,Q,
01/01/2012,24809,10,9,7,9,
01/01/2012,24808,9,A,Q,A,
01/01/2012,24807,7,A,A,8,
31/12/2011,24806,Q,Q,10,8,
31/12/2011,24805,10,A,K,Q,
30/12/2011,24804,A,J,9,K,
30/12/2011,24803,9,J,7,8,
30/12/2011,24802,10,J,J,8,
29/12/2011,24801,A,8,10,8,
29/12/2011,24800,J,8,8,K,
29/12/2011,24799,A,10,9,7,
29/12/2011,24798,A,9,10,J,
29/12/2011,24797,10,7,8,7,
29/12/2011,24796,A,7,7,K,
29/12/2011,24795,J,J,J,10,
28/12/2011,24794,9,K,J,J,
28/12/2011,24793,7,A,A,J,
28/12/2011,24792,9,10,9,7,
28/12/2011,24791,10,A,8,K,
28/12/2011,24790,8,Q,7,K,
28/12/2011,24789,K,Q,9,K,
28/12/2011,24788,8,K,7,8,
27/12/2011,24787,10,Q,K,A,
27/12/2011,24786,A,J,A,A,
27/12/2011,24785,Q,8,J,Q,
27/12/2011,24784,8,A,9,8,
27/12/2011,24783,8,9,A,10,
27/12/2011,24782,Q,A,K,7,
27/12/2011,24781,10,7,Q,J,
26/12/2011,24780,Q,Q,Q,10,
26/12/2011,24779,8,K,J,8,
26/12/2011,24778,9,9,9,9,
26/12/2011,24777,J,8,9,Q,
26/12/2011,24776,7,J,K,8,
26/12/2011,24775,7,J,A,J,
26/12/2011,24774,8,7,A,10,
25/12/2011,24773,8,8,J,K,
25/12/2011,24772,9,9,9,8,
25/12/2011,24771,7,10,A,J,
25/12/2011,24770,K,J,J,Q,
25/12/2011,24769,8,8,J,10,
25/12/2011,24768,A,8,Q,10,
25/12/2011,24767,7,Q,9,9,
24/12/2011,24766,10,Q,Q,Q,
24/12/2011,24765,10,Q,A,7,
23/12/2011,24764,Q,10,Q,A,
23/12/2011,24763,7,9,10,K,
23/12/2011,24762,8,10,7,9,
22/12/2011,24761,K,A,Q,A,
22/12/2011,24760,Q,10,8,Q,
22/12/2011,24759,10,K,A,J,
22/12/2011,24758,9,9,J,9,
22/12/2011,24757,10,J,10,7,
22/12/2011,24756,10,10,A,J,
22/12/2011,24755,7,9,7,10,
21/12/2011,24754,7,10,Q,K,
21/12/2011,24753,A,Q,8,7,
21/12/2011,24752,9,8,10,J,
21/12/2011,24751,J,J,A,9,
21/12/2011,24750,9,Q,A,7,
21/12/2011,24749,J,7,8,K,
21/12/2011,24748,7,9,9,9,
20/12/2011,24747,7,Q,8,7,
20/12/2011,24746,J,K,10,7,
20/12/2011,24745,9,10,J,K,
20/12/2011,24744,K,10,K,J,
20/12/2011,24743,9,7,10,7,
20/12/2011,24742,9,9,K,7,
20/12/2011,24741,9,10,A,K,
19/12/2011,24740,Q,9,7,9,
19/12/2011,24739,8,K,Q,J,
19/12/2011,24738,10,7,Q,10,
19/12/2011,24737,K,A,7,8,
19/12/2011,24736,K,J,7,10,
19/12/2011,24735,9,8,Q,10,
19/12/2011,24734,10,A,A,9,
18/12/2011,24733,7,7,8,K,
18/12/2011,24732,9,Q,J,9,
18/12/2011,24731,8,A,A,7,
18/12/2011,24730,7,J,10,K,
18/12/2011,24729,8,7,9,K,
18/12/2011,24728,J,J,10,10,
18/12/2011,24727,Q,10,Q,9,
17/12/2011,24726,A,9,8,A,
17/12/2011,24725,K,7,8,9,
16/12/2011,24724,K,10,8,K,
16/12/2011,24723,K,8,J,A,
16/12/2011,24722,9,A,7,10,
15/12/2011,24721,A,7,7,Q,
15/12/2011,24720,8,10,9,9,
15/12/2011,24719,Q,K,K,10,
15/12/2011,24718,7,J,7,Q,
15/12/2011,24717,7,10,10,K,
15/12/2011,24716,8,10,9,J,
15/12/2011,24715,J,K,K,8,
14/12/2011,24714,J,J,J,K,
14/12/2011,24713,8,K,J,8,
14/12/2011,24712,A,J,K,J,
14/12/2011,24711,8,9,8,A,
14/12/2011,24710,Q,J,7,J,
14/12/2011,24709,8,9,8,8,
14/12/2011,24708,8,10,9,9,
13/12/2011,24707,8,9,10,8,
13/12/2011,24706,8,K,8,9,
13/12/2011,24705,J,7,A,7,
13/12/2011,24704,8,J,J,K,
13/12/2011,24703,8,7,10,7,
13/12/2011,24702,8,K,Q,A,
13/12/2011,24701,9,K,10,Q,
12/12/2011,24700,7,A,K,9,
12/12/2011,24699,8,Q,J,Q,
12/12/2011,24698,Q,10,J,8,
12/12/2011,24697,10,K,7,10,
12/12/2011,24696,A,K,7,7,
12/12/2011,24695,10,7,J,Q,
12/12/2011,24694,A,K,J,Q,
11/12/2011,24693,7,7,8,7,
11/12/2011,24692,8,8,A,7,
11/12/2011,24691,K,A,7,A,
11/12/2011,24690,10,Q,A,J,
11/12/2011,24689,7,10,9,8,
11/12/2011,24688,A,7,J,K,
11/12/2011,24687,A,Q,Q,8,
09/12/2011,24686,8,7,9,J,
09/12/2011,24685,10,J,K,8,
