,Date,lottoryNumber,Spades,Diamonds,Hearts,Clubs
14329,2010-02-26 00:00:00.021149,21149,8,A,A,J
14330,2010-02-26 00:00:00.021150,21150,8,10,10,9
14331,2010-02-27 00:00:00.021151,21151,9,Q,A,Q
14332,2010-02-27 00:00:00.021152,21152,7,Q,10,8
14333,2010-02-28 00:00:00.021153,21153,A,9,J,A
14334,2010-02-28 00:00:00.021154,21154,9,8,7,A
14335,2010-02-28 00:00:00.021155,21155,10,9,J,8
14336,2010-02-28 00:00:00.021156,21156,9,7,Q,J
14337,2010-02-28 00:00:00.021157,21157,J,Q,8,7
14338,2010-02-28 00:00:00.021158,21158,A,A,8,A
14339,2010-01-03 00:00:00.021159,21159,7,A,7,Q
14340,2010-01-03 00:00:00.021160,21160,K,7,J,J
14341,2010-01-03 00:00:00.021161,21161,10,A,9,J
14342,2010-01-03 00:00:00.021162,21162,9,9,K,J
14343,2010-01-03 00:00:00.021163,21163,A,J,Q,A
14344,2010-01-03 00:00:00.021164,21164,Q,8,A,7
14345,2010-02-03 00:00:00.021165,21165,A,8,10,K
14346,2010-02-03 00:00:00.021166,21166,A,A,J,10
14347,2010-02-03 00:00:00.021167,21167,J,A,10,8
14348,2010-02-03 00:00:00.021168,21168,K,7,8,8
14349,2010-02-03 00:00:00.021169,21169,10,Q,10,10
14350,2010-02-03 00:00:00.021170,21170,7,10,Q,J
14351,2010-03-03 00:00:00.021171,21171,10,8,A,9
14352,2010-03-03 00:00:00.021172,21172,9,A,K,10
14353,2010-03-03 00:00:00.021173,21173,10,K,9,K
14354,2010-03-03 00:00:00.021174,21174,10,A,A,10
14355,2010-03-03 00:00:00.021175,21175,8,Q,9,9
14356,2010-03-03 00:00:00.021176,21176,Q,8,A,9
14357,2010-04-03 00:00:00.021177,21177,J,J,9,K
14358,2010-04-03 00:00:00.021178,21178,Q,10,7,7
14359,2010-04-03 00:00:00.021179,21179,Q,8,J,7
14360,2010-04-03 00:00:00.021180,21180,K,J,8,A
14361,2010-04-03 00:00:00.021181,21181,Q,Q,9,A
14362,2010-04-03 00:00:00.021182,21182,9,8,7,J
14363,2010-05-03 00:00:00.021183,21183,J,A,J,J
14364,2010-05-03 00:00:00.021184,21184,Q,10,K,A
14365,2010-05-03 00:00:00.021185,21185,10,9,A,8
14366,2010-06-03 00:00:00.021186,21186,7,8,9,9
14367,2010-06-03 00:00:00.021187,21187,K,9,7,10
14368,2010-07-03 00:00:00.021188,21188,A,9,Q,8
14369,2010-07-03 00:00:00.021189,21189,A,7,9,Q
14370,2010-07-03 00:00:00.021190,21190,7,10,9,K
14371,2010-07-03 00:00:00.021191,21191,9,Q,Q,9
14372,2010-07-03 00:00:00.021192,21192,A,J,K,Q
14373,2010-07-03 00:00:00.021193,21193,A,J,7,A
14374,2010-08-03 00:00:00.021194,21194,7,Q,10,K
14375,2010-08-03 00:00:00.021195,21195,Q,7,K,8
14376,2010-08-03 00:00:00.021196,21196,K,J,7,8
14377,2010-08-03 00:00:00.021197,21197,8,7,A,Q
14378,2010-08-03 00:00:00.021198,21198,J,10,9,9
14379,2010-08-03 00:00:00.021199,21199,10,A,A,K
14380,2010-09-03 00:00:00.021200,21200,K,Q,Q,9
14381,2010-09-03 00:00:00.021201,21201,8,9,10,9
14382,2010-09-03 00:00:00.021202,21202,7,8,Q,J
14383,2010-09-03 00:00:00.021203,21203,Q,A,7,7
14384,2010-09-03 00:00:00.021204,21204,10,10,K,A
14385,2010-09-03 00:00:00.021205,21205,10,10,10,8
14386,2010-10-03 00:00:00.021206,21206,J,10,9,8
14387,2010-10-03 00:00:00.021207,21207,J,8,9,7
14388,2010-10-03 00:00:00.021208,21208,K,J,K,7
14389,2010-10-03 00:00:00.021209,21209,A,9,K,10
14390,2010-10-03 00:00:00.021210,21210,9,A,8,8
14391,2010-10-03 00:00:00.021211,21211,K,9,10,A
14392,2010-11-03 00:00:00.021212,21212,K,8,J,Q
14393,2010-11-03 00:00:00.021213,21213,9,9,K,8
14394,2010-11-03 00:00:00.021214,21214,8,7,A,A
14395,2010-11-03 00:00:00.021215,21215,10,J,K,Q
14396,2010-11-03 00:00:00.021216,21216,A,A,8,9
14397,2010-11-03 00:00:00.021217,21217,9,8,9,7
14398,2010-12-03 00:00:00.021218,21218,A,10,A,8
14399,2010-12-03 00:00:00.021219,21219,Q,10,A,A
14400,2010-12-03 00:00:00.021220,21220,7,J,10,K
14401,2010-03-13 00:00:00.021221,21221,A,7,K,K
14402,2010-03-13 00:00:00.021222,21222,10,A,A,8
14403,2010-03-14 00:00:00.021223,21223,8,8,J,A
14404,2010-03-14 00:00:00.021224,21224,8,J,A,10
14405,2010-03-14 00:00:00.021225,21225,K,A,10,Q
14406,2010-03-14 00:00:00.021226,21226,K,10,Q,10
14407,2010-03-14 00:00:00.021227,21227,K,K,8,9
14408,2010-03-14 00:00:00.021228,21228,J,J,K,J
14409,2010-03-15 00:00:00.021229,21229,J,9,K,K
14410,2010-03-15 00:00:00.021230,21230,8,10,A,8
14411,2010-03-15 00:00:00.021231,21231,A,Q,9,9
14412,2010-03-15 00:00:00.021232,21232,Q,A,7,10
14413,2010-03-15 00:00:00.021233,21233,K,9,Q,J
14414,2010-03-15 00:00:00.021234,21234,K,9,A,J
14415,2010-03-16 00:00:00.021235,21235,Q,Q,J,7
14416,2010-03-16 00:00:00.021236,21236,J,8,8,7
14417,2010-03-16 00:00:00.021237,21237,Q,10,A,10
14418,2010-03-16 00:00:00.021238,21238,J,J,Q,7
14419,2010-03-16 00:00:00.021239,21239,10,Q,10,7
14420,2010-03-16 00:00:00.021240,21240,9,8,J,Q
14421,2010-03-17 00:00:00.021241,21241,J,10,8,A
14422,2010-03-17 00:00:00.021242,21242,A,7,K,10
14423,2010-03-17 00:00:00.021243,21243,A,J,K,8
14424,2010-03-17 00:00:00.021244,21244,J,8,K,K
14425,2010-03-17 00:00:00.021245,21245,7,K,A,8
14426,2010-03-17 00:00:00.021246,21246,9,A,8,A
14427,2010-03-18 00:00:00.021247,21247,K,7,A,8
14428,2010-03-18 00:00:00.021248,21248,9,7,8,9
14429,2010-03-18 00:00:00.021249,21249,8,Q,10,Q
14430,2010-03-18 00:00:00.021250,21250,J,10,J,8
14431,2010-03-18 00:00:00.021251,21251,7,K,8,Q
14432,2010-03-18 00:00:00.021252,21252,J,8,Q,10
14433,2010-03-19 00:00:00.021253,21253,9,9,Q,Q
14434,2010-03-19 00:00:00.021254,21254,10,7,J,9
14435,2010-03-19 00:00:00.021255,21255,A,Q,J,A
14436,2010-03-20 00:00:00.021256,21256,9,K,J,8
14437,2010-03-20 00:00:00.021257,21257,8,K,9,8
14438,2010-03-21 00:00:00.021258,21258,7,10,10,K
14439,2010-03-21 00:00:00.021259,21259,7,7,Q,10
14440,2010-03-21 00:00:00.021260,21260,Q,J,A,Q
14441,2010-03-21 00:00:00.021261,21261,Q,Q,Q,Q
14442,2010-03-21 00:00:00.021262,21262,J,A,J,Q
14443,2010-03-21 00:00:00.021263,21263,10,10,8,9
14444,2010-03-22 00:00:00.021264,21264,7,A,8,9
14445,2010-03-22 00:00:00.021265,21265,8,9,8,7
14446,2010-03-22 00:00:00.021266,21266,10,Q,8,K
14447,2010-03-22 00:00:00.021267,21267,7,7,7,Q
14448,2010-03-22 00:00:00.021268,21268,10,Q,10,7
14449,2010-03-22 00:00:00.021269,21269,A,9,8,Q
14450,2010-03-23 00:00:00.021270,21270,Q,J,J,J
14451,2010-03-23 00:00:00.021271,21271,Q,7,A,7
14452,2010-03-23 00:00:00.021272,21272,A,10,10,7
14453,2010-03-23 00:00:00.021273,21273,7,9,Q,Q
14454,2010-03-23 00:00:00.021274,21274,10,7,8,Q
14455,2010-03-23 00:00:00.021275,21275,7,8,J,10
14456,2010-03-24 00:00:00.021276,21276,J,7,K,7
14457,2010-03-24 00:00:00.021277,21277,9,A,K,J
14458,2010-03-24 00:00:00.021278,21278,A,8,10,10
14459,2010-03-24 00:00:00.021279,21279,A,Q,8,K
14460,2010-03-24 00:00:00.021280,21280,9,7,A,7
14461,2010-03-24 00:00:00.021281,21281,8,10,9,8
14462,2010-03-25 00:00:00.021282,21282,10,9,8,7
14463,2010-03-25 00:00:00.021283,21283,9,9,9,9
14464,2010-03-25 00:00:00.021284,21284,A,Q,A,9
14465,2010-03-25 00:00:00.021285,21285,7,K,8,7
14466,2010-03-25 00:00:00.021286,21286,7,Q,K,10
14467,2010-03-25 00:00:00.021287,21287,10,J,7,K
14468,2010-03-26 00:00:00.021288,21288,9,J,J,Q
14469,2010-03-26 00:00:00.021289,21289,Q,A,K,9
14470,2010-03-26 00:00:00.021290,21290,J,8,Q,8
14471,2010-03-27 00:00:00.021291,21291,8,7,K,9
14472,2010-03-27 00:00:00.021292,21292,Q,7,Q,J
14473,2010-03-28 00:00:00.021293,21293,9,7,J,K
14474,2010-03-28 00:00:00.021294,21294,8,K,9,A
14475,2010-03-28 00:00:00.021295,21295,A,10,8,7
14476,2010-03-28 00:00:00.021296,21296,7,K,K,A
14477,2010-03-28 00:00:00.021297,21297,J,9,9,10
14478,2010-03-28 00:00:00.021298,21298,10,9,10,A
14479,2010-03-29 00:00:00.021299,21299,7,J,J,J
14480,2010-03-29 00:00:00.021300,21300,K,8,K,K
14481,2010-03-29 00:00:00.021301,21301,8,10,8,9
14482,2010-03-30 00:00:00.021302,21302,Q,K,J,Q
14483,2010-03-30 00:00:00.021303,21303,7,A,7,8
14484,2010-03-31 00:00:00.021304,21304,A,7,K,J
14485,2010-03-31 00:00:00.021305,21305,K,9,J,K
14486,2010-03-31 00:00:00.021306,21306,10,K,10,10
14487,2010-03-31 00:00:00.021307,21307,9,8,K,9
14488,2010-03-31 00:00:00.021308,21308,J,9,7,9
14489,2010-03-31 00:00:00.021309,21309,10,K,A,Q
14490,2010-01-04 00:00:00.021310,21310,J,9,7,J
14491,2010-01-04 00:00:00.021311,21311,A,7,A,A
14492,2010-01-04 00:00:00.021312,21312,K,K,J,A
14493,2010-01-04 00:00:00.021313,21313,10,10,Q,8
14494,2010-01-04 00:00:00.021314,21314,A,A,K,7
14495,2010-01-04 00:00:00.021315,21315,10,A,8,J
14496,2010-02-04 00:00:00.021316,21316,10,Q,10,7
14497,2010-02-04 00:00:00.021317,21317,8,K,7,K
14498,2010-02-04 00:00:00.021318,21318,A,J,J,K
14499,2010-03-04 00:00:00.021319,21319,A,K,Q,J
14500,2010-03-04 00:00:00.021320,21320,9,A,9,Q
14501,2010-04-04 00:00:00.021321,21321,9,A,J,Q
14502,2010-04-04 00:00:00.021322,21322,K,Q,A,K
14503,2010-04-04 00:00:00.021323,21323,10,Q,9,J
14504,2010-05-04 00:00:00.021324,21324,10,Q,A,Q
14505,2010-05-04 00:00:00.021325,21325,8,Q,A,8
14506,2010-06-04 00:00:00.021326,21326,J,J,10,9
14507,2010-06-04 00:00:00.021327,21327,9,7,7,Q
14508,2010-06-04 00:00:00.021328,21328,Q,10,J,J
14509,2010-06-04 00:00:00.021329,21329,A,A,A,K
14510,2010-06-04 00:00:00.021330,21330,8,7,7,K
14511,2010-06-04 00:00:00.021331,21331,Q,9,10,A
14512,2010-07-04 00:00:00.021332,21332,Q,A,8,9
14513,2010-07-04 00:00:00.021333,21333,Q,7,A,K
14514,2010-07-04 00:00:00.021334,21334,10,A,Q,9
14515,2010-07-04 00:00:00.021335,21335,J,10,7,10
14516,2010-07-04 00:00:00.021336,21336,7,7,10,10
14517,2010-07-04 00:00:00.021337,21337,K,Q,Q,10
14518,2010-08-04 00:00:00.021338,21338,Q,8,8,J
14519,2010-08-04 00:00:00.021339,21339,10,9,A,10
14520,2010-08-04 00:00:00.021340,21340,K,7,10,9
14521,2010-08-04 00:00:00.021341,21341,8,Q,9,K
14522,2010-08-04 00:00:00.021342,21342,9,7,J,Q
14523,2010-08-04 00:00:00.021343,21343,A,8,K,10
14524,2010-09-04 00:00:00.021344,21344,Q,10,7,10
14525,2010-09-04 00:00:00.021345,21345,8,K,10,J
14526,2010-09-04 00:00:00.021346,21346,Q,Q,8,Q
14527,2010-10-04 00:00:00.021347,21347,A,A,8,10
14528,2010-10-04 00:00:00.021348,21348,9,10,A,10
14529,2010-11-04 00:00:00.021349,21349,9,A,9,8
14530,2010-11-04 00:00:00.021350,21350,J,J,K,10
14531,2010-11-04 00:00:00.021351,21351,8,A,Q,Q
14532,2010-11-04 00:00:00.021352,21352,8,J,8,J
14533,2010-11-04 00:00:00.021353,21353,K,Q,10,7
14534,2010-12-04 00:00:00.021354,21354,10,10,A,Q
14535,2010-12-04 00:00:00.021355,21355,Q,J,8,8
14536,2010-04-13 00:00:00.021356,21356,9,9,A,7
14537,2010-04-13 00:00:00.021357,21357,7,A,A,A
14538,2010-04-13 00:00:00.021358,21358,J,J,J,10
14539,2010-04-13 00:00:00.021359,21359,9,K,K,8
14540,2010-04-13 00:00:00.021360,21360,9,Q,9,9
14541,2010-04-13 00:00:00.021361,21361,9,7,Q,8
14542,2010-04-14 00:00:00.021362,21362,K,K,9,9
14543,2010-04-14 00:00:00.021363,21363,K,A,A,A
14544,2010-04-14 00:00:00.021364,21364,Q,7,8,8
14545,2010-04-14 00:00:00.021365,21365,9,7,8,A
14546,2010-04-14 00:00:00.021366,21366,7,Q,9,Q
14547,2010-04-14 00:00:00.021367,21367,A,8,7,8
14548,2010-04-15 00:00:00.021368,21368,A,10,8,8
14549,2010-04-15 00:00:00.021369,21369,Q,8,10,8
14550,2010-04-15 00:00:00.021370,21370,A,7,J,Q
14551,2010-04-15 00:00:00.021371,21371,A,Q,8,J
14552,2010-04-15 00:00:00.021372,21372,10,7,9,9
14553,2010-04-15 00:00:00.021373,21373,10,J,K,10
14554,2010-04-16 00:00:00.021374,21374,Q,K,J,9
14555,2010-04-16 00:00:00.021375,21375,10,7,J,8
14556,2010-04-16 00:00:00.021376,21376,J,7,8,Q
14557,2010-04-17 00:00:00.021377,21377,9,J,J,10
14558,2010-04-17 00:00:00.021378,21378,9,Q,7,Q
14559,2010-04-18 00:00:00.021379,21379,K,9,A,9
14560,2010-04-18 00:00:00.021380,21380,J,K,9,Q
14561,2010-04-18 00:00:00.021381,21381,A,10,A,9
14562,2010-04-18 00:00:00.021382,21382,9,9,Q,Q
14563,2010-04-18 00:00:00.021383,21383,9,7,A,8
14564,2010-04-19 00:00:00.021384,21384,K,8,K,A
14565,2010-04-19 00:00:00.021385,21385,J,K,7,J
14566,2010-04-20 00:00:00.021386,21386,K,A,10,10
14567,2010-04-20 00:00:00.021387,21387,A,10,J,10
14568,2010-04-20 00:00:00.021388,21388,Q,A,8,10
14569,2010-04-20 00:00:00.021389,21389,J,7,9,Q
14570,2010-04-20 00:00:00.021390,21390,9,9,Q,9
14571,2010-04-20 00:00:00.021391,21391,A,9,9,8
14572,2010-04-21 00:00:00.021392,21392,9,J,8,9
14573,2010-04-21 00:00:00.021393,21393,9,9,9,J
14574,2010-04-21 00:00:00.021394,21394,10,9,8,K
14575,2010-04-21 00:00:00.021395,21395,7,Q,8,Q
14576,2010-04-21 00:00:00.021396,21396,7,K,J,K
14577,2010-04-21 00:00:00.021397,21397,7,10,7,10
14578,2010-04-22 00:00:00.021398,21398,10,J,A,7
14579,2010-04-22 00:00:00.021399,21399,Q,10,K,10
14580,2010-04-22 00:00:00.021400,21400,K,10,9,7
14581,2010-04-22 00:00:00.021401,21401,7,7,7,A
14582,2010-04-22 00:00:00.021402,21402,K,Q,9,Q
14583,2010-04-22 00:00:00.021403,21403,7,7,K,J
14584,2010-04-23 00:00:00.021404,21404,10,7,7,9
14585,2010-04-23 00:00:00.021405,21405,K,Q,9,8
14586,2010-04-23 00:00:00.021406,21406,Q,9,A,K
14587,2010-04-24 00:00:00.021407,21407,10,Q,Q,A
14588,2010-04-24 00:00:00.021408,21408,Q,A,Q,10
14589,2010-04-25 00:00:00.021409,21409,10,Q,8,K
14590,2010-04-25 00:00:00.021410,21410,9,9,Q,Q
14591,2010-04-25 00:00:00.021411,21411,A,J,Q,Q
14592,2010-04-25 00:00:00.021412,21412,9,9,J,A
14593,2010-04-25 00:00:00.021413,21413,J,10,10,8
14594,2010-04-25 00:00:00.021414,21414,K,J,K,10
14595,2010-04-25 00:00:00.021415,21415,Q,10,7,J
14596,2010-04-26 00:00:00.021416,21416,10,8,A,9
14597,2010-04-26 00:00:00.021417,21417,8,J,10,Q
14598,2010-04-26 00:00:00.021418,21418,J,7,7,8
14599,2010-04-26 00:00:00.021419,21419,A,K,9,A
14600,2010-04-26 00:00:00.021420,21420,10,A,8,Q
14601,2010-04-26 00:00:00.021421,21421,8,9,Q,Q
14602,2010-04-26 00:00:00.021422,21422,10,9,10,10
14603,2010-04-27 00:00:00.021423,21423,K,J,10,7
14604,2010-04-27 00:00:00.021424,21424,Q,K,A,10
14605,2010-04-27 00:00:00.021425,21425,8,7,J,J
14606,2010-04-27 00:00:00.021426,21426,A,J,7,10
14607,2010-04-27 00:00:00.021427,21427,A,10,J,A
14608,2010-04-27 00:00:00.021428,21428,7,Q,8,10
14609,2010-04-27 00:00:00.021429,21429,K,J,J,9
14610,2010-04-28 00:00:00.021430,21430,10,10,A,10
14611,2010-04-28 00:00:00.021431,21431,Q,9,7,7
14612,2010-04-28 00:00:00.021432,21432,Q,7,7,8
14613,2010-04-28 00:00:00.021433,21433,7,8,7,9
14614,2010-04-28 00:00:00.021434,21434,8,J,9,A
14615,2010-04-28 00:00:00.021435,21435,J,10,A,A
14616,2010-04-28 00:00:00.021436,21436,Q,7,8,Q
14617,2010-04-29 00:00:00.021437,21437,J,A,10,K
14618,2010-04-29 00:00:00.021438,21438,9,A,8,7
14619,2010-04-29 00:00:00.021439,21439,J,10,K,J
14620,2010-04-29 00:00:00.021440,21440,8,J,8,8
14621,2010-04-29 00:00:00.021441,21441,9,8,J,J
14622,2010-04-29 00:00:00.021442,21442,10,9,7,8
14623,2010-04-29 00:00:00.021443,21443,Q,7,Q,A
14624,2010-04-30 00:00:00.021444,21444,7,10,K,8
14625,2010-04-30 00:00:00.021445,21445,9,J,9,A
14626,2010-04-30 00:00:00.021446,21446,8,8,9,10
14627,2010-01-05 00:00:00.021447,21447,8,Q,J,Q
14628,2010-01-05 00:00:00.021448,21448,10,9,Q,8
14629,2010-02-05 00:00:00.021449,21449,8,A,A,A
14630,2010-02-05 00:00:00.021450,21450,10,7,8,J
14631,2010-02-05 00:00:00.021451,21451,7,A,Q,K
14632,2010-02-05 00:00:00.021452,21452,A,A,A,10
14633,2010-02-05 00:00:00.021453,21453,8,8,K,K
14634,2010-02-05 00:00:00.021454,21454,8,7,7,J
14635,2010-02-05 00:00:00.021455,21455,K,J,J,Q
14636,2010-03-05 00:00:00.021456,21456,9,8,7,7
14637,2010-03-05 00:00:00.021457,21457,7,J,A,A
14638,2010-03-05 00:00:00.021458,21458,9,9,9,Q
14639,2010-03-05 00:00:00.021459,21459,10,7,7,J
14640,2010-03-05 00:00:00.021460,21460,8,7,10,9
14641,2010-03-05 00:00:00.021461,21461,K,9,A,A
14642,2010-03-05 00:00:00.021462,21462,8,J,K,A
14643,2010-04-05 00:00:00.021463,21463,Q,A,7,7
14644,2010-04-05 00:00:00.021464,21464,K,A,10,8
14645,2010-04-05 00:00:00.021465,21465,A,8,9,K
14646,2010-04-05 00:00:00.021466,21466,8,A,8,8
14647,2010-04-05 00:00:00.021467,21467,K,10,K,A
14648,2010-04-05 00:00:00.021468,21468,Q,8,K,7
14649,2010-04-05 00:00:00.021469,21469,J,Q,7,9
14650,2010-05-05 00:00:00.021470,21470,K,8,10,A
14651,2010-05-05 00:00:00.021471,21471,A,J,K,J
14652,2010-05-05 00:00:00.021472,21472,7,Q,A,10
14653,2010-05-05 00:00:00.021473,21473,8,J,9,A
14654,2010-05-05 00:00:00.021474,21474,A,J,7,8
14655,2010-05-05 00:00:00.021475,21475,J,A,10,8
14656,2010-05-05 00:00:00.021476,21476,8,J,8,8
14657,2010-06-05 00:00:00.021477,21477,A,K,7,A
14658,2010-06-05 00:00:00.021478,21478,Q,K,A,10
14659,2010-06-05 00:00:00.021479,21479,7,9,K,10
14660,2010-06-05 00:00:00.021480,21480,K,8,9,9
14661,2010-06-05 00:00:00.021481,21481,K,K,9,J
14662,2010-06-05 00:00:00.021482,21482,Q,J,7,K
14663,2010-06-05 00:00:00.021483,21483,J,J,10,9
14664,2010-07-05 00:00:00.021484,21484,7,Q,J,A
14665,2010-07-05 00:00:00.021485,21485,8,K,9,Q
14666,2010-07-05 00:00:00.021486,21486,Q,7,Q,9
14667,2010-08-05 00:00:00.021487,21487,A,K,A,J
14668,2010-08-05 00:00:00.021488,21488,J,8,7,9
14669,2010-09-05 00:00:00.021489,21489,8,10,10,J
14670,2010-09-05 00:00:00.021490,21490,9,10,J,K
14671,2010-09-05 00:00:00.021491,21491,A,9,J,Q
14672,2010-09-05 00:00:00.021492,21492,7,A,7,Q
14673,2010-09-05 00:00:00.021493,21493,8,9,7,A
14674,2010-09-05 00:00:00.021494,21494,7,7,10,A
14675,2010-09-05 00:00:00.021495,21495,K,10,7,7
14676,2010-10-05 00:00:00.021496,21496,7,K,Q,J
14677,2010-10-05 00:00:00.021497,21497,9,7,K,K
14678,2010-10-05 00:00:00.021498,21498,Q,J,7,A
14679,2010-10-05 00:00:00.021499,21499,10,J,10,J
14680,2010-10-05 00:00:00.021500,21500,7,K,K,8
14681,2010-10-05 00:00:00.021501,21501,Q,J,K,A
14682,2010-10-05 00:00:00.021502,21502,10,9,8,J
14683,2010-11-05 00:00:00.021503,21503,A,J,K,7
14684,2010-11-05 00:00:00.021504,21504,9,J,J,8
14685,2010-11-05 00:00:00.021505,21505,A,7,10,8
14686,2010-11-05 00:00:00.021506,21506,K,J,A,Q
14687,2010-11-05 00:00:00.021507,21507,K,A,A,9
14688,2010-11-05 00:00:00.021508,21508,K,9,J,A
14689,2010-11-05 00:00:00.021509,21509,Q,J,10,K
14690,2010-12-05 00:00:00.021510,21510,J,7,7,9
14691,2010-12-05 00:00:00.021511,21511,10,8,Q,K
14692,2010-12-05 00:00:00.021512,21512,10,7,7,K
14693,2010-12-05 00:00:00.021513,21513,A,A,7,K
14694,2010-12-05 00:00:00.021514,21514,Q,K,9,J
14695,2010-12-05 00:00:00.021515,21515,Q,A,7,8
14696,2010-12-05 00:00:00.021516,21516,9,A,Q,K
14697,2010-05-13 00:00:00.021517,21517,8,K,8,Q
14698,2010-05-13 00:00:00.021518,21518,Q,7,Q,7
14699,2010-05-13 00:00:00.021519,21519,Q,9,7,A
14700,2010-05-13 00:00:00.021520,21520,9,9,7,10
14701,2010-05-13 00:00:00.021521,21521,7,Q,7,7
14702,2010-05-13 00:00:00.021522,21522,10,J,7,7
14703,2010-05-13 00:00:00.021523,21523,A,10,10,9
14704,2010-05-14 00:00:00.021524,21524,7,8,9,J
14705,2010-05-14 00:00:00.021525,21525,Q,A,J,A
14706,2010-05-14 00:00:00.021526,21526,9,7,K,10
14707,2010-05-15 00:00:00.021527,21527,7,7,7,9
14708,2010-05-15 00:00:00.021528,21528,10,K,J,10
14709,2010-05-16 00:00:00.021529,21529,10,K,K,K
14710,2010-05-16 00:00:00.021530,21530,Q,J,J,8
14711,2010-05-16 00:00:00.021531,21531,9,8,8,A
14712,2010-05-16 00:00:00.021532,21532,K,7,7,K
14713,2010-05-16 00:00:00.021533,21533,10,K,Q,7
14714,2010-05-16 00:00:00.021534,21534,Q,7,K,10
14715,2010-05-16 00:00:00.021535,21535,8,7,8,K
14716,2010-05-17 00:00:00.021536,21536,K,Q,8,A
14717,2010-05-17 00:00:00.021537,21537,7,J,9,Q
14718,2010-05-17 00:00:00.021538,21538,9,Q,8,K
14719,2010-05-17 00:00:00.021539,21539,10,K,J,9
14720,2010-05-17 00:00:00.021540,21540,J,Q,10,10
14721,2010-05-17 00:00:00.021541,21541,10,10,8,Q
14722,2010-05-17 00:00:00.021542,21542,7,8,J,10
14723,2010-05-18 00:00:00.021543,21543,10,10,Q,10
14724,2010-05-18 00:00:00.021544,21544,Q,Q,10,8
14725,2010-05-18 00:00:00.021545,21545,10,A,9,8
14726,2010-05-19 00:00:00.021546,21546,K,A,7,K
14727,2010-05-19 00:00:00.021547,21547,7,7,Q,Q
14728,2010-05-20 00:00:00.021548,21548,7,Q,10,10
14729,2010-05-20 00:00:00.021549,21549,K,A,9,10
14730,2010-05-20 00:00:00.021550,21550,K,J,A,9
14731,2010-05-20 00:00:00.021551,21551,A,J,10,K
14732,2010-05-20 00:00:00.021552,21552,J,7,A,J
14733,2010-05-20 00:00:00.021553,21553,9,J,9,J
14734,2010-05-20 00:00:00.021554,21554,Q,K,Q,9
14735,2010-05-21 00:00:00.021555,21555,8,10,K,7
14736,2010-05-21 00:00:00.021556,21556,9,10,J,K
14737,2010-05-21 00:00:00.021557,21557,J,Q,Q,7
14738,2010-05-22 00:00:00.021558,21558,Q,9,Q,7
14739,2010-05-22 00:00:00.021559,21559,K,K,J,A
14740,2010-05-23 00:00:00.021560,21560,10,7,A,J
14741,2010-05-23 00:00:00.021561,21561,8,7,9,8
14742,2010-05-23 00:00:00.021562,21562,J,10,Q,J
14743,2010-05-23 00:00:00.021563,21563,Q,K,K,10
14744,2010-05-23 00:00:00.021564,21564,7,Q,8,8
14745,2010-05-23 00:00:00.021565,21565,8,8,10,A
14746,2010-05-23 00:00:00.021566,21566,A,9,A,A
14747,2010-05-24 00:00:00.021567,21567,J,7,7,Q
14748,2010-05-24 00:00:00.021568,21568,A,Q,A,A
14749,2010-05-24 00:00:00.021569,21569,8,Q,9,A
14750,2010-05-24 00:00:00.021570,21570,K,Q,K,7
14751,2010-05-24 00:00:00.021571,21571,9,8,9,A
14752,2010-05-24 00:00:00.021572,21572,9,10,7,Q
14753,2010-05-24 00:00:00.021573,21573,J,K,9,J
14754,2010-05-25 00:00:00.021574,21574,9,K,Q,9
14755,2010-05-25 00:00:00.021575,21575,K,J,K,8
14756,2010-05-25 00:00:00.021576,21576,7,A,A,8
14757,2010-05-25 00:00:00.021577,21577,Q,K,J,7
14758,2010-05-25 00:00:00.021578,21578,K,7,9,9
14759,2010-05-25 00:00:00.021579,21579,10,J,7,8
14760,2010-05-25 00:00:00.021580,21580,10,8,K,8
14761,2010-05-26 00:00:00.021581,21581,Q,8,7,7
14762,2010-05-26 00:00:00.021582,21582,7,8,7,J
14763,2010-05-26 00:00:00.021583,21583,K,J,J,7
14764,2010-05-26 00:00:00.021584,21584,7,7,Q,Q
14765,2010-05-26 00:00:00.021585,21585,9,9,J,10
14766,2010-05-26 00:00:00.021586,21586,Q,7,9,9
14767,2010-05-26 00:00:00.021587,21587,K,A,Q,9
14768,2010-05-27 00:00:00.021588,21588,9,K,7,J
14769,2010-05-27 00:00:00.021589,21589,K,9,Q,9
14770,2010-05-27 00:00:00.021590,21590,7,7,9,9
14771,2010-05-27 00:00:00.021591,21591,Q,K,A,J
14772,2010-05-27 00:00:00.021592,21592,10,K,9,A
14773,2010-05-27 00:00:00.021593,21593,7,7,J,A
14774,2010-05-27 00:00:00.021594,21594,8,K,K,Q
14775,2010-05-28 00:00:00.021595,21595,Q,Q,10,9
14776,2010-05-28 00:00:00.021596,21596,J,7,10,7
14777,2010-05-28 00:00:00.021597,21597,8,7,A,Q
14778,2010-05-29 00:00:00.021598,21598,9,10,A,7
14779,2010-05-29 00:00:00.021599,21599,7,9,9,8
14780,2010-05-30 00:00:00.021600,21600,10,A,J,A
14781,2010-05-30 00:00:00.021601,21601,9,9,A,A
14782,2010-05-30 00:00:00.021602,21602,7,7,K,8
14783,2010-05-30 00:00:00.021603,21603,10,J,10,Q
14784,2010-05-30 00:00:00.021604,21604,J,9,8,Q
14785,2010-05-30 00:00:00.021605,21605,8,Q,A,A
